#,Reference,Qty,Value,Footprint,DNP
1,"C1, C2",2,10uF,panel_custom:C_0402_1005Metric,
2,"C3, C7, C8, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20",13,0.1uF,panel_custom:C_0201_0603Metric,
3,"C4, C5",2,20pF,panel_custom:C_0201_0603Metric,
4,"C6, C9, C10",3,1uF,panel_custom:C_0201_0603Metric,
5,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D129, D130, D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144, D145, D146, D147, D148, D149, D150, D151, D152, D153, D154, D155, D156, D157, D158, D159, D160, D161, D162, D163, D164, D165, D166, D167, D168, D169, D170, D171, D172, D173, D174, D175, D176, D177, D178, D179, D180, D181, D182, D183, D184, D185, D186, D187, D188, D189, D190, D191, D192, D193, D194, D195, D196, D197, D198, D199, D200, D201, D202, D203, D204, D205, D206, D207, D208, D209, D210, D211, D212, D213, D214, D215, D216, D217, D218, D219, D220, D221, D222, D223, D224, D225, D226, D227, D228, D229, D230, D231, D232, D233, D234, D235, D236, D237, D238, D239, D240, D241, D242, D243, D244, D245, D246, D247, D248, D249, D250, D251, D252, D253, D254, D255, D256",256,LED,panel_custom:LED_0402_1005Metric,
6,"J1, J2",2,Conn_01x05,panel_custom:PinHeader_1x5_M20-8890545R,
7,"J3, J4",2,Conn_01x05,panel_custom:ConnRcpt_1x5_SMH-105-02-X-S,
8,J5,1,Conn_01x04,panel_custom:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,
9,"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34",34,1xPNP and 1xNPN,panel_custom:SOT-963,
10,"R1, R2",2,27.4,panel_custom:R_0201_0603Metric,
11,"R3, R4",2,1k,panel_custom:R_0201_0603Metric,
12,"R5, R6, R9, R14, R17, R22, R25, R30, R33, R38, R41, R46, R49, R54, R57, R62, R65, R70, R73, R78, R81, R86, R89, R94, R97, R102, R105, R110, R113, R118, R121, R126, R129, R134, R137",35,10k,panel_custom:R_0201_0603Metric,
13,"R7, R8, R15, R16, R23, R24, R31, R32, R39, R40, R47, R48, R55, R56, R63, R64, R71, R72, R79, R80, R87, R88, R95, R96, R103, R104, R111, R112, R119, R120, R127, R128, R135, R136",34,15k,panel_custom:R_0201_0603Metric,
14,"R10, R11, R18, R19, R26, R27, R34, R35, R42, R43, R50, R51, R58, R59, R66, R67, R74, R75, R82, R83, R90, R91, R98, R99, R106, R107, R114, R115, R122, R123, R130, R131, R138, R139",34,100,panel_custom:R_0201_0603Metric,
15,"R12, R13, R20, R21, R28, R29, R36, R37, R44, R45, R52, R53, R60, R61, R68, R69, R76, R77, R84, R85, R92, R93, R100, R101, R108, R109, R116, R117, R124, R125, R132, R133, R140, R141",34,2k,panel_custom:R_0201_0603Metric,
16,"R142, R143, R144, R145, R146, R147, R148, R149, R150, R151, R152, R153, R154, R155, R156, R157, R158",17,270,panel_custom:R_0201_0603Metric,
17,"SW1, SW2",2,SW_Push,panel_custom:TS-1088-AR02016,
18,U1,1,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,
19,U2,1,RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,
20,U3,1,W25Q16JVUXIQ_TR,panel_custom:flashmem_PSON50P300X200X60-9N,
21,Y1,1,12MHz,panel_custom:Crystal_SMD_3225-4Pin_3.2x2.5mm,
